latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
45.7,4.800001,175.0,0,GMT,GMT

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),european_aqi (EAQI),uv_index (),sulphur_dioxide (μg/m³)
2024-02-21T14:00,7.6,5.9,183.0,38,1.05,2.8
2024-02-21T15:00,8.6,4.9,185.0,38,0.60,2.6
2024-02-21T16:00,8.7,5.2,189.0,38,0.15,2.4
2024-02-21T17:00,9.9,7.1,200.0,37,0.00,2.5
2024-02-21T18:00,11.0,8.9,205.0,37,0.00,2.7
2024-02-21T19:00,12.6,9.5,224.0,36,0.00,3.1
2024-02-21T20:00,13.4,10.3,234.0,35,0.00,4.3
2024-02-21T21:00,12.8,11.0,228.0,34,0.00,3.5
2024-02-21T22:00,11.3,9.1,212.0,33,0.00,2.2
2024-02-21T23:00,8.5,6.8,197.0,32,0.00,1.5
2024-02-22T00:00,8.7,5.9,186.0,30,0.00,1.3
2024-02-22T01:00,9.3,7.7,196.0,29,0.00,1.5
2024-02-22T02:00,8.5,7.2,195.0,28,0.00,1.4
2024-02-22T03:00,7.7,5.9,188.0,26,0.00,1.4
2024-02-22T04:00,7.3,5.0,180.0,25,0.00,1.5
2024-02-22T05:00,6.8,4.7,177.0,27,0.00,1.2
2024-02-22T06:00,6.3,4.3,174.0,27,0.00,1.4
2024-02-22T07:00,6.3,4.3,174.0,26,0.00,1.8
2024-02-22T08:00,6.4,4.2,173.0,26,0.10,1.9
2024-02-22T09:00,6.4,4.3,170.0,26,0.20,1.8
2024-02-22T10:00,6.5,4.2,168.0,26,0.40,1.7
2024-02-22T11:00,7.3,4.7,164.0,26,0.40,1.7
2024-02-22T12:00,9.5,4.7,160.0,27,0.25,1.8
2024-02-22T13:00,10.1,5.0,158.0,28,0.65,1.7
2024-02-22T14:00,9.1,4.5,155.0,30,0.40,1.4
2024-02-22T15:00,8.3,4.7,151.0,30,0.15,1.6
2024-02-22T16:00,8.2,4.9,151.0,30,0.15,1.5
2024-02-22T17:00,8.5,5.4,154.0,30,0.00,1.7
2024-02-22T18:00,8.0,5.0,158.0,29,0.00,1.3
2024-02-22T19:00,6.6,4.3,159.0,28,0.00,1.2
2024-02-22T20:00,6.2,5.1,166.0,27,0.00,1.0
2024-02-22T21:00,6.3,5.4,164.0,26,0.00,1.0
2024-02-22T22:00,7.3,5.8,173.0,23,0.00,1.5
2024-02-22T23:00,8.7,6.2,174.0,22,0.00,2.2
2024-02-23T00:00,9.3,6.5,201.0,15,0.00,3.1
2024-02-23T01:00,11.5,7.6,206.0,13,0.00,3.7
2024-02-23T02:00,10.8,7.8,206.0,13,0.00,4.1
2024-02-23T03:00,10.3,7.1,189.0,12,0.00,4.4
2024-02-23T04:00,9.3,7.3,193.0,13,0.00,4.3
2024-02-23T05:00,8.5,7.5,201.0,14,0.00,2.9
2024-02-23T06:00,10.2,8.1,222.0,14,0.00,3.4
2024-02-23T07:00,12.7,8.5,245.0,17,0.10,4.3
2024-02-23T08:00,14.5,9.3,222.0,20,0.40,4.4
2024-02-23T09:00,9.9,6.1,196.0,23,0.85,3.0
2024-02-23T10:00,7.9,4.4,185.0,27,1.30,2.4
2024-02-23T11:00,5.2,2.7,180.0,28,1.30,2.0
2024-02-23T12:00,4.2,2.1,176.0,28,1.60,1.8
2024-02-23T13:00,3.8,2.2,175.0,30,1.10,1.5
2024-02-23T14:00,3.1,1.7,177.0,30,0.55,1.4
2024-02-23T15:00,3.0,2.1,181.0,28,0.45,1.3
2024-02-23T16:00,4.4,3.2,190.0,25,0.15,1.5
2024-02-23T17:00,6.6,4.6,213.0,20,0.00,2.1
2024-02-23T18:00,8.8,7.3,227.0,16,0.00,3.0
2024-02-23T19:00,9.7,8.7,233.0,16,0.00,3.3
2024-02-23T20:00,9.4,8.2,232.0,16,0.00,3.2
2024-02-23T21:00,8.6,7.4,214.0,18,0.00,3.1
2024-02-23T22:00,7.0,5.8,204.0,20,0.00,2.7
2024-02-23T23:00,5.6,4.5,188.0,22,0.00,1.9
2024-02-24T00:00,4.2,3.1,175.0,22,0.00,1.3
2024-02-24T01:00,3.6,2.7,173.0,24,0.00,1.3
2024-02-24T02:00,4.3,2.4,174.0,24,0.00,1.3
2024-02-24T03:00,5.3,3.3,182.0,23,0.00,1.5
2024-02-24T04:00,6.2,3.8,186.0,21,0.00,1.6
2024-02-24T05:00,6.5,4.4,188.0,20,0.00,1.9
2024-02-24T06:00,6.6,4.9,190.0,18,0.00,2.6
2024-02-24T07:00,6.7,4.8,201.0,16,0.05,3.1
2024-02-24T08:00,6.7,4.5,198.0,19,0.20,3.4
2024-02-24T09:00,5.4,3.8,191.0,20,0.55,3.3
2024-02-24T10:00,4.6,3.3,182.0,22,1.05,2.7
2024-02-24T11:00,3.9,2.7,174.0,28,1.55,1.4
2024-02-24T12:00,3.5,2.3,171.0,29,1.20,1.3
2024-02-24T13:00,3.3,2.2,171.0,30,1.35,1.2
2024-02-24T14:00,3.3,2.1,171.0,30,1.00,1.2
2024-02-24T15:00,3.7,2.2,173.0,29,0.55,1.2
2024-02-24T16:00,4.6,3.2,179.0,28,0.20,1.4
2024-02-24T17:00,8.7,6.2,200.0,23,0.00,1.6
2024-02-24T18:00,11.1,8.7,224.0,18,0.00,2.7
2024-02-24T19:00,11.3,9.5,222.0,15,0.00,3.2
2024-02-24T20:00,12.5,10.6,223.0,16,0.00,2.6
2024-02-24T21:00,12.9,12.1,226.0,17,0.00,2.4
2024-02-24T22:00,13.0,11.0,217.0,18,0.00,2.3
2024-02-24T23:00,11.8,10.1,208.0,20,0.00,1.4
2024-02-25T00:00,10.9,9.0,201.0,20,0.00,1.9
2024-02-25T01:00,7.7,6.7,197.0,20,0.00,1.3
2024-02-25T02:00,7.7,6.1,196.0,20,0.00,1.9
2024-02-25T03:00,7.8,5.3,188.0,20,0.00,1.9
2024-02-25T04:00,8.0,4.8,185.0,20,0.00,2.0
2024-02-25T05:00,8.3,5.1,185.0,20,0.00,2.0
2024-02-25T06:00,8.3,5.7,189.0,21,0.00,2.4
2024-02-25T07:00,8.1,5.7,195.0,20,0.10,2.7
2024-02-25T08:00,7.7,4.8,192.0,20,0.35,2.4
2024-02-25T09:00,7.3,4.4,182.0,23,0.85,1.9
2024-02-25T10:00,6.8,3.5,170.0,25,1.40,1.5
2024-02-25T11:00,6.5,2.8,169.0,27,1.50,1.3
2024-02-25T12:00,6.6,2.9,169.0,28,0.60,1.2
2024-02-25T13:00,6.8,3.0,169.0,30,0.85,1.2
2024-02-25T14:00,6.6,3.6,170.0,30,0.70,1.4
2024-02-25T15:00,6.8,3.4,171.0,30,0.30,1.2
2024-02-25T16:00,6.1,3.2,171.0,30,0.05,1.0
2024-02-25T17:00,5.1,3.4,165.0,28,0.00,0.9
2024-02-25T18:00,4.5,3.5,165.0,28,0.00,0.9
2024-02-25T19:00,4.0,3.2,164.0,28,0.00,0.9
2024-02-25T20:00,3.3,2.8,161.0,27,0.00,0.9
2024-02-25T21:00,3.3,2.6,159.0,27,0.00,0.9
2024-02-25T22:00,3.1,2.1,159.0,28,0.00,0.7
2024-02-25T23:00,2.8,1.8,161.0,29,0.00,0.7
2024-02-26T00:00,2.2,1.5,158.0,28,0.00,0.8
2024-02-26T01:00,1.9,1.5,157.0,27,0.00,0.9
2024-02-26T02:00,1.7,1.6,156.0,26,0.00,0.9
2024-02-26T03:00,1.9,1.6,156.0,26,0.00,1.2
2024-02-26T04:00,2.3,1.7,156.0,26,0.00,1.4
2024-02-26T05:00,3.0,2.1,158.0,26,0.00,1.7
2024-02-26T06:00,3.6,2.7,164.0,23,0.00,2.4
2024-02-26T07:00,4.6,3.5,180.0,20,0.05,2.8
2024-02-26T08:00,5.2,3.9,176.0,21,0.30,2.9
2024-02-26T09:00,5.0,3.4,163.0,22,0.75,2.7
2024-02-26T10:00,4.6,3.0,156.0,24,1.20,2.0
2024-02-26T11:00,4.1,2.7,154.0,24,1.65,1.7
2024-02-26T12:00,3.8,2.6,153.0,25,1.65,1.7
2024-02-26T13:00,3.7,2.5,154.0,26,0.75,1.7
2024-02-26T14:00,3.5,2.5,155.0,26,0.45,1.7
2024-02-26T15:00,3.6,2.6,158.0,26,0.40,1.7
2024-02-26T16:00,4.7,3.2,166.0,25,0.20,1.8
2024-02-26T17:00,7.3,5.6,183.0,20,0.00,2.6
2024-02-26T18:00,10.7,7.8,207.0,15,0.00,3.2
2024-02-26T19:00,12.3,10.1,215.0,17,0.00,4.1
2024-02-26T20:00,14.3,12.2,232.0,20,0.00,4.3
2024-02-26T21:00,14.6,12.9,250.0,20,0.00,4.4
2024-02-26T22:00,17.0,14.3,275.0,20,0.00,3.8
2024-02-26T23:00,18.5,15.3,281.0,19,0.00,3.2
2024-02-27T00:00,22.5,16.7,310.0,19,0.00,3.9
2024-02-27T01:00,20.9,17.2,310.0,20,0.00,3.5
2024-02-27T02:00,22.2,17.5,294.0,18,0.00,3.0
2024-02-27T03:00,20.8,17.6,262.0,14,0.00,1.7
2024-02-27T04:00,17.7,15.2,238.0,15,0.00,1.4
2024-02-27T05:00,13.5,12.4,222.0,16,0.00,1.2
2024-02-27T06:00,13.5,12.1,208.0,17,0.00,2.0
2024-02-27T07:00,15.0,14.3,222.0,18,0.05,1.9
2024-02-27T08:00,13.9,12.9,217.0,19,0.20,1.8
2024-02-27T09:00,12.8,12.2,205.0,20,0.25,1.6
2024-02-27T10:00,13.1,12.3,208.0,20,0.45,1.5
2024-02-27T11:00,12.9,12.3,215.0,21,0.95,1.4
2024-02-27T12:00,12.3,11.1,213.0,22,0.70,1.3
2024-02-27T13:00,11.6,10.2,209.0,23,0.45,1.2
2024-02-27T14:00,13.0,11.4,215.0,23,0.30,1.4
2024-02-27T15:00,14.4,13.3,217.0,24,0.15,1.6
2024-02-27T16:00,15.1,14.0,214.0,25,0.05,1.8
2024-02-27T17:00,15.3,14.5,223.0,26,0.00,2.1
2024-02-27T18:00,15.4,14.5,234.0,27,0.00,2.2
2024-02-27T19:00,15.6,13.8,232.0,27,0.00,2.2
2024-02-27T20:00,15.6,13.7,213.0,28,0.00,2.2
2024-02-27T21:00,15.5,13.3,217.0,28,0.00,2.2
2024-02-27T22:00,15.0,13.0,222.0,28,0.00,2.0
2024-02-27T23:00,15.1,12.5,213.0,28,0.00,1.5
2024-02-28T00:00,14.9,13.6,217.0,27,0.00,1.6
2024-02-28T01:00,14.9,13.4,211.0,27,0.00,1.4
2024-02-28T02:00,15.0,13.0,214.0,27,0.00,1.4
2024-02-28T03:00,15.5,12.8,210.0,26,0.00,1.3
2024-02-28T04:00,15.4,12.8,209.0,26,0.00,1.2
2024-02-28T05:00,16.0,13.3,216.0,26,0.00,1.3
2024-02-28T06:00,17.2,14.3,221.0,26,0.00,1.8
2024-02-28T07:00,17.9,15.4,234.0,26,0.05,2.0
2024-02-28T08:00,18.3,16.3,237.0,26,0.15,2.1
2024-02-28T09:00,18.1,16.1,232.0,26,0.40,2.0
2024-02-28T10:00,17.6,15.2,228.0,27,0.65,1.9
2024-02-28T11:00,17.0,14.5,225.0,27,0.80,1.8
2024-02-28T12:00,16.5,14.7,217.0,27,0.50,1.8
2024-02-28T13:00,15.8,15.0,215.0,27,0.40,1.8
2024-02-28T14:00,15.7,14.1,210.0,28,0.30,1.7
2024-02-28T15:00,14.3,12.8,206.0,28,0.15,1.5
2024-02-28T16:00,14.7,13.1,208.0,28,0.05,1.5
2024-02-28T17:00,15.5,13.6,225.0,28,0.00,1.6
2024-02-28T18:00,16.1,14.2,235.0,28,0.00,1.9
2024-02-28T19:00,17.8,15.3,237.0,28,0.00,2.1
2024-02-28T20:00,19.9,17.1,244.0,28,0.00,2.2
2024-02-28T21:00,22.0,19.9,246.0,28,0.00,2.6
2024-02-28T22:00,22.7,21.2,255.0,29,0.00,2.7
2024-02-28T23:00,22.1,20.7,252.0,30,0.00,2.2
2024-02-29T00:00,23.0,21.7,244.0,30,0.00,2.1
2024-02-29T01:00,23.0,22.1,237.0,31,0.00,2.1
2024-02-29T02:00,24.1,21.7,236.0,32,0.00,1.9
2024-02-29T03:00,25.4,22.1,246.0,32,0.00,1.8
2024-02-29T04:00,25.2,22.8,256.0,33,0.00,1.7
2024-02-29T05:00,27.4,24.2,268.0,34,0.00,2.0
2024-02-29T06:00,29.9,26.0,287.0,35,0.00,4.2
2024-02-29T07:00,33.7,28.8,361.0,36,0.10,6.1
2024-02-29T08:00,33.7,27.9,334.0,37,0.45,5.8
2024-02-29T09:00,32.0,26.7,302.0,38,1.10,5.5
2024-02-29T10:00,34.3,26.6,286.0,39,1.85,4.9
2024-02-29T11:00,27.6,22.1,265.0,40,2.45,4.9
2024-02-29T12:00,23.4,19.6,245.0,41,2.30,3.7
2024-02-29T13:00,22.6,19.4,237.0,42,2.10,3.5
2024-02-29T14:00,22.4,18.7,240.0,42,1.55,3.9
2024-02-29T15:00,22.9,18.0,240.0,43,0.85,4.5
2024-02-29T16:00,23.8,19.0,258.0,44,0.30,5.2
2024-02-29T17:00,29.6,24.8,300.0,45,0.05,5.8
2024-02-29T18:00,35.2,29.3,352.0,47,0.00,9.3
2024-02-29T19:00,40.4,32.6,370.0,49,0.00,12.0
2024-02-29T20:00,41.5,35.7,393.0,52,0.00,10.3
2024-02-29T21:00,41.5,36.0,388.0,55,0.00,10.4
2024-02-29T22:00,38.1,36.8,367.0,58,0.00,8.3
2024-02-29T23:00,37.8,35.8,349.0,60,0.00,7.1
2024-03-01T00:00,36.6,30.5,356.0,61,0.00,5.5
2024-03-01T01:00,35.9,31.8,348.0,61,0.00,4.5
2024-03-01T02:00,33.1,30.2,323.0,61,0.00,3.1
2024-03-01T03:00,25.1,23.7,276.0,62,0.00,1.5
2024-03-01T04:00,13.8,13.2,214.0,62,0.00,0.8
2024-03-01T05:00,8.4,7.8,177.0,61,0.00,0.8
2024-03-01T06:00,8.9,6.9,199.0,61,0.00,1.9
2024-03-01T07:00,11.2,7.4,252.0,60,0.05,2.6
2024-03-01T08:00,12.2,9.1,255.0,57,0.40,2.7
2024-03-01T09:00,8.2,6.3,211.0,54,1.20,2.3
2024-03-01T10:00,7.2,5.6,190.0,50,2.00,1.7
2024-03-01T11:00,7.1,5.2,187.0,47,2.55,1.8
2024-03-01T12:00,7.4,5.1,187.0,44,2.45,2.6
2024-03-01T13:00,7.3,4.8,183.0,41,2.20,2.7
2024-03-01T14:00,7.8,5.1,182.0,40,1.55,3.3
2024-03-01T15:00,7.4,4.9,184.0,38,0.75,2.3
2024-03-01T16:00,7.9,4.9,189.0,37,0.30,1.9
2024-03-01T17:00,9.0,6.2,220.0,36,0.05,2.1
2024-03-01T18:00,10.0,7.7,224.0,35,0.00,2.7
2024-03-01T19:00,12.9,9.1,226.0,33,0.00,3.3
2024-03-01T20:00,12.0,8.9,222.0,31,0.00,3.4
2024-03-01T21:00,13.2,9.8,222.0,29,0.00,3.5
2024-03-01T22:00,13.2,10.7,217.0,26,0.00,3.4
2024-03-01T23:00,10.2,9.0,207.0,24,0.00,3.0
2024-03-02T00:00,9.7,8.8,199.0,22,0.00,2.5
2024-03-02T01:00,9.0,8.0,193.0,22,0.00,2.0
2024-03-02T02:00,9.5,7.8,191.0,22,0.00,1.9
2024-03-02T03:00,8.0,6.9,190.0,23,0.00,1.7
2024-03-02T04:00,8.3,6.2,183.0,24,0.00,1.7
2024-03-02T05:00,7.8,5.8,182.0,24,0.00,1.7
2024-03-02T06:00,8.8,6.1,181.0,25,0.00,2.1
2024-03-02T07:00,8.1,5.9,187.0,24,0.10,2.2
2024-03-02T08:00,7.7,5.7,186.0,25,0.35,2.0
2024-03-02T09:00,7.6,5.6,185.0,26,0.75,1.8
2024-03-02T10:00,6.9,5.4,182.0,27,1.15,1.9
2024-03-02T11:00,6.7,4.3,179.0,28,1.95,2.0
2024-03-02T12:00,5.4,3.5,177.0,32,1.60,1.5
2024-03-02T13:00,5.2,3.5,173.0,32,1.45,1.4
2024-03-02T14:00,5.2,3.4,169.0,33,0.85,1.3
2024-03-02T15:00,6.1,3.8,170.0,34,0.50,1.4
2024-03-02T16:00,8.4,4.9,170.0,34,0.20,1.6
2024-03-02T17:00,9.2,5.2,172.0,33,0.05,1.6
2024-03-02T18:00,8.9,5.2,171.0,32,0.00,1.6
2024-03-02T19:00,8.0,5.3,170.0,32,0.00,1.5
2024-03-02T20:00,7.8,5.5,171.0,31,0.00,1.5
2024-03-02T21:00,7.1,4.5,169.0,31,0.00,1.4
2024-03-02T22:00,7.5,4.4,166.0,30,0.00,1.3
2024-03-02T23:00,6.3,3.6,163.0,30,0.00,1.3
2024-03-03T00:00,6.3,2.5,163.0,30,0.00,1.1
2024-03-03T01:00,4.5,2.0,160.0,30,0.00,0.8
2024-03-03T02:00,3.7,2.6,161.0,31,0.00,0.9
2024-03-03T03:00,3.7,2.9,161.0,31,0.00,0.9
2024-03-03T04:00,3.4,2.6,160.0,31,0.00,1.0
2024-03-03T05:00,3.1,2.4,159.0,30,0.00,1.2
2024-03-03T06:00,2.9,2.4,157.0,30,0.00,1.2
2024-03-03T07:00,2.0,1.6,172.0,28,0.00,1.0
2024-03-03T08:00,1.5,1.4,177.0,26,0.05,0.5
2024-03-03T09:00,1.7,1.3,178.0,26,0.10,0.6
2024-03-03T10:00,2.1,1.6,183.0,28,0.10,0.6
2024-03-03T11:00,2.5,2.0,186.0,26,0.20,0.6
2024-03-03T12:00,2.5,2.0,183.0,26,0.45,0.6
2024-03-03T13:00,2.9,1.9,177.0,26,0.45,0.5
2024-03-03T14:00,3.1,1.9,172.0,25,0.25,0.4
2024-03-03T15:00,3.0,2.1,175.0,26,0.15,0.4
2024-03-03T16:00,3.1,2.3,181.0,26,0.05,0.4
2024-03-03T17:00,3.6,3.2,182.0,26,0.00,0.4
2024-03-03T18:00,3.9,3.5,180.0,25,0.00,0.4
2024-03-03T19:00,4.2,3.7,180.0,26,0.00,0.4
2024-03-03T20:00,5.1,4.2,179.0,26,0.00,0.5
2024-03-03T21:00,5.1,4.0,177.0,25,0.00,0.5
2024-03-03T22:00,5.7,4.1,176.0,25,0.00,0.3
2024-03-03T23:00,5.7,4.3,175.0,25,0.00,0.3
2024-03-04T00:00,6.9,4.4,175.0,24,0.00,0.3
2024-03-04T01:00,7.0,4.8,175.0,24,0.00,0.4
2024-03-04T02:00,7.2,5.7,176.0,23,0.00,0.4
2024-03-04T03:00,8.6,6.2,176.0,23,0.00,0.4
2024-03-04T04:00,10.0,7.0,180.0,22,0.00,0.4
2024-03-04T05:00,11.2,7.7,182.0,22,0.00,0.5
2024-03-04T06:00,11.8,8.5,187.0,19,0.00,1.0
2024-03-04T07:00,12.7,9.5,206.0,17,0.05,1.3
2024-03-04T08:00,14.0,9.8,206.0,17,0.15,1.4
2024-03-04T09:00,12.7,9.3,200.0,20,0.40,1.2
2024-03-04T10:00,11.4,9.0,187.0,22,0.55,1.0
2024-03-04T11:00,11.3,9.1,186.0,23,0.75,0.9
2024-03-04T12:00,11.0,9.5,185.0,25,1.20,0.7
2024-03-04T13:00,11.2,9.9,186.0,26,1.00,0.8
2024-03-04T14:00,11.3,9.8,187.0,26,0.65,0.8
2024-03-04T15:00,11.8,10.0,191.0,26,0.35,0.9
2024-03-04T16:00,13.9,12.2,204.0,22,0.15,1.1
2024-03-04T17:00,15.7,12.8,229.0,18,0.05,1.2
2024-03-04T18:00,19.1,16.5,277.0,22,0.00,2.3
2024-03-04T19:00,26.1,20.2,308.0,27,0.00,4.1
2024-03-04T20:00,27.7,21.4,330.0,29,0.00,5.3
2024-03-04T21:00,29.2,24.6,344.0,28,0.00,6.4
2024-03-04T22:00,29.7,26.2,340.0,27,0.00,7.3
2024-03-04T23:00,29.3,25.3,327.0,23,0.00,5.3
2024-03-05T00:00,28.2,25.3,312.0,24,0.00,3.1
2024-03-05T01:00,27.2,25.3,302.0,26,0.00,2.3
2024-03-05T02:00,27.1,25.2,316.0,28,0.00,4.0
2024-03-05T03:00,27.7,24.7,307.0,29,0.00,3.9
2024-03-05T04:00,28.3,24.2,311.0,31,0.00,3.8
2024-03-05T05:00,25.9,24.1,313.0,32,0.00,4.2
2024-03-05T06:00,25.7,23.8,314.0,34,0.00,5.5
2024-03-05T07:00,24.2,19.8,347.0,35,0.15,6.4
2024-03-05T08:00,22.1,17.5,304.0,36,0.55,6.7
2024-03-05T09:00,20.8,15.6,298.0,36,1.10,6.2
2024-03-05T10:00,16.8,10.4,235.0,37,1.60,5.8
2024-03-05T11:00,11.0,7.5,200.0,37,2.05,2.5
2024-03-05T12:00,12.7,7.6,203.0,37,2.05,2.5
2024-03-05T13:00,11.2,6.2,190.0,37,1.30,1.5
2024-03-05T14:00,7.5,4.6,179.0,36,1.15,1.1
2024-03-05T15:00,6.5,3.2,177.0,36,0.55,1.0
2024-03-05T16:00,6.8,4.4,182.0,35,0.25,0.9
2024-03-05T17:00,8.9,7.1,223.0,35,0.05,1.2
2024-03-05T18:00,14.1,9.4,262.0,34,0.00,2.3
2024-03-05T19:00,15.1,11.2,287.0,34,0.00,2.8
2024-03-05T20:00,17.2,14.2,297.0,33,0.00,3.2
2024-03-05T21:00,19.3,15.7,270.0,32,0.00,3.0
2024-03-05T22:00,19.1,14.7,259.0,32,0.00,3.0
2024-03-05T23:00,17.2,13.1,257.0,31,0.00,2.2
2024-03-06T00:00,15.0,11.6,249.0,30,0.00,1.3
2024-03-06T01:00,13.2,10.4,244.0,28,0.00,1.2
2024-03-06T02:00,11.8,9.3,211.0,27,0.00,1.5
2024-03-06T03:00,11.0,8.5,207.0,26,0.00,1.8
2024-03-06T04:00,11.1,8.0,215.0,25,0.00,2.1
2024-03-06T05:00,12.3,9.1,230.0,23,0.00,2.5
2024-03-06T06:00,14.7,11.3,265.0,22,0.00,4.4
2024-03-06T07:00,19.3,15.6,347.0,25,0.15,7.0
2024-03-06T08:00,23.3,16.4,346.0,25,0.50,7.5
2024-03-06T09:00,21.8,16.8,320.0,24,0.90,7.7
2024-03-06T10:00,20.1,14.1,276.0,21,0.80,5.4
2024-03-06T11:00,18.2,11.7,224.0,26,1.00,2.3
2024-03-06T12:00,15.1,9.5,203.0,28,0.90,1.1
2024-03-06T13:00,10.3,8.3,197.0,28,1.45,1.0
2024-03-06T14:00,8.3,7.4,194.0,29,0.95,1.0
2024-03-06T15:00,7.8,6.3,192.0,29,0.55,0.9
2024-03-06T16:00,8.9,7.0,203.0,28,0.30,1.1
2024-03-06T17:00,11.2,8.2,242.0,22,0.05,1.4
2024-03-06T18:00,16.3,12.0,259.0,22,0.00,2.1
2024-03-06T19:00,18.0,14.0,258.0,23,0.00,3.0
2024-03-06T20:00,18.3,15.1,254.0,23,0.00,2.9
2024-03-06T21:00,20.9,15.9,268.0,23,0.00,2.5
2024-03-06T22:00,22.0,16.8,286.0,23,0.00,2.7
2024-03-06T23:00,22.4,17.8,285.0,23,0.00,1.7
2024-03-07T00:00,21.6,17.7,263.0,23,0.00,1.2
2024-03-07T01:00,19.8,17.1,263.0,24,0.00,1.1
2024-03-07T02:00,19.1,14.9,251.0,24,0.00,1.1
2024-03-07T03:00,17.9,15.4,247.0,25,0.00,1.2
2024-03-07T04:00,18.7,15.1,255.0,26,0.00,1.3
2024-03-07T05:00,17.4,15.0,272.0,26,0.00,2.3
2024-03-07T06:00,18.0,14.9,301.0,27,0.00,3.3
2024-03-07T07:00,25.7,18.9,367.0,27,0.20,4.6
2024-03-07T08:00,22.9,18.2,360.0,27,0.70,5.9
2024-03-07T09:00,25.2,19.9,312.0,27,1.45,5.0
2024-03-07T10:00,21.2,16.5,298.0,28,2.05,4.7
2024-03-07T11:00,19.7,16.1,260.0,28,2.75,4.1
2024-03-07T12:00,20.6,16.3,245.0,28,3.05,4.2
2024-03-07T13:00,19.4,15.7,237.0,29,2.65,3.4
2024-03-07T14:00,17.9,14.6,221.0,29,1.90,3.3
2024-03-07T15:00,13.7,10.9,204.0,30,1.05,2.9
2024-03-07T16:00,13.1,11.2,218.0,30,0.40,2.6
2024-03-07T17:00,13.4,11.2,243.0,31,0.05,3.2
2024-03-07T18:00,17.7,13.9,289.0,31,0.00,3.9
2024-03-07T19:00,23.8,19.4,258.0,31,0.00,3.7
2024-03-07T20:00,18.1,16.8,239.0,32,0.00,3.3
2024-03-07T21:00,14.8,12.2,225.0,32,0.00,2.9
2024-03-07T22:00,16.2,14.3,229.0,31,0.00,3.4
2024-03-07T23:00,16.4,13.9,228.0,31,0.00,3.3
2024-03-08T00:00,18.7,14.0,218.0,31,0.00,3.2
2024-03-08T01:00,15.6,13.5,204.0,31,0.00,3.1
2024-03-08T02:00,15.6,14.5,196.0,30,0.00,2.4
2024-03-08T03:00,15.6,14.4,199.0,30,0.00,2.0
2024-03-08T04:00,15.7,14.1,200.0,30,0.00,1.7
2024-03-08T05:00,15.2,13.0,202.0,30,0.00,1.9
2024-03-08T06:00,16.8,13.7,225.0,30,0.00,2.5
2024-03-08T07:00,20.5,17.8,257.0,30,0.20,3.1
2024-03-08T08:00,17.5,15.3,283.0,30,0.60,2.5
2024-03-08T09:00,15.7,13.0,218.0,29,1.20,2.7
2024-03-08T10:00,11.2,9.1,191.0,29,1.60,2.6
2024-03-08T11:00,9.2,6.8,192.0,28,1.50,2.3
2024-03-08T12:00,8.6,6.2,185.0,30,0.70,2.6
2024-03-08T13:00,7.7,5.7,180.0,30,1.25,2.6
2024-03-08T14:00,7.5,5.9,179.0,31,0.90,3.0
2024-03-08T15:00,7.8,5.5,182.0,31,0.45,2.6
2024-03-08T16:00,7.9,6.2,183.0,30,0.20,2.5
2024-03-08T17:00,8.9,6.2,199.0,29,0.05,3.4
2024-03-08T18:00,9.2,6.5,208.0,26,0.00,3.6
2024-03-08T19:00,9.4,7.6,201.0,27,0.00,3.6
2024-03-08T20:00,9.5,7.3,197.0,26,0.00,3.7
2024-03-08T21:00,8.9,7.5,198.0,26,0.00,3.5
2024-03-08T22:00,8.0,6.8,196.0,26,0.00,2.8
2024-03-08T23:00,6.6,5.9,188.0,27,0.00,1.3
2024-03-09T00:00,5.8,4.2,179.0,27,0.00,1.4
2024-03-09T01:00,5.5,3.2,175.0,29,0.00,1.3
2024-03-09T02:00,4.6,2.3,169.0,31,0.00,1.3
2024-03-09T03:00,4.3,2.0,165.0,31,0.00,1.2
2024-03-09T04:00,4.1,2.2,165.0,31,0.00,1.2
2024-03-09T05:00,4.1,2.4,167.0,30,0.00,1.3
2024-03-09T06:00,5.0,3.0,172.0,29,0.00,1.5
2024-03-09T07:00,5.7,3.0,173.0,29,0.15,1.5
2024-03-09T08:00,5.3,2.9,166.0,29,0.55,1.3
2024-03-09T09:00,4.6,2.5,161.0,33,1.20,1.0
2024-03-09T10:00,4.5,2.3,160.0,34,1.75,1.0
2024-03-09T11:00,4.3,2.1,159.0,34,2.15,1.1
2024-03-09T12:00,4.2,2.2,158.0,35,2.10,1.0
2024-03-09T13:00,4.3,2.3,159.0,35,1.40,1.2
2024-03-09T14:00,4.5,2.2,160.0,35,1.25,1.1
2024-03-09T15:00,4.6,2.1,161.0,34,0.70,1.0
2024-03-09T16:00,4.7,2.2,164.0,32,0.30,1.0
2024-03-09T17:00,5.1,3.2,173.0,31,0.05,1.1
2024-03-09T18:00,5.3,3.6,174.0,30,0.00,1.1
2024-03-09T19:00,5.0,3.7,172.0,30,0.00,1.1
2024-03-09T20:00,4.2,3.6,173.0,29,0.00,1.2
2024-03-09T21:00,4.1,3.3,177.0,28,0.00,1.1
2024-03-09T22:00,3.7,3.0,178.0,27,0.00,1.0
2024-03-09T23:00,2.7,2.2,172.0,29,0.00,0.9
2024-03-10T00:00,2.3,1.8,161.0,28,0.00,0.7
2024-03-10T01:00,2.1,1.5,154.0,30,0.00,0.9
